	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
Colme1.aa	328.0	449.0	967.0	921.0	815.0	422.0	929.0	893.0	652.0	723.0	485.0	94.0	158.0	162.0	178.0	203.0	107.0	97.0	195.0	165.0	179.0	254.0	178.0	268.0	155.0	90.0	0.0	156.0	143.0	223.0	303.0	84.0	161.0	195.0	138.0	169.0	181.0	189.0	89.0	188.0	165.0	377.0	875.0	1004.0	502.0	472.0	493.0	857.0	870.0	868.0	848.0	274.0	379.0	455.0	448.0	418.0	187.0	238.0	228.0	235.0	311.0	122.0	288.0	287.0	322.0	329.0	314.0	149.0	147.0	151.0	219.0	214.0	211.0	231.0	218.0	226.0	218.0	219.0	231.0	217.0	199.0	209.0	231.0	209.0	108.0	158.0	605.0	889.0	897.0	968.0	500.0	881.0	369.0	835.0	822.0	465.0	692.0	611.0	743.0	946.0	930.0	105.0	771.0	591.0	438.0	518.0	381.0	1003.0	522.0	880.0
Colna1.aa	336.0	370.0	730.0	666.0	644.0	394.0	705.0	662.0	549.0	555.0	399.0	350.0	277.0	175.0	224.0	319.0	349.0	332.0	202.0	176.0	338.0	345.0	302.0	315.0	218.0	268.0	349.0	0.0	329.0	347.0	367.0	335.0	288.0	308.0	326.0	173.0	194.0	208.0	325.0	273.0	162.0	379.0	615.0	692.0	402.0	397.0	384.0	677.0	675.0	698.0	648.0	259.0	381.0	435.0	442.0	395.0	241.0	288.0	332.0	308.0	393.0	332.0	398.0	385.0	401.0	377.0	382.0	343.0	343.0	353.0	333.0	343.0	330.0	346.0	342.0	346.0	340.0	313.0	345.0	335.0	315.0	319.0	329.0	301.0	276.0	183.0	444.0	677.0	694.0	709.0	421.0	698.0	366.0	630.0	592.0	392.0	507.0	472.0	608.0	680.0	669.0	279.0	612.0	481.0	399.0	425.0	350.0	714.0	410.0	716.0
Colny1.aa	421.0	532.0	1041.0	990.0	895.0	500.0	1014.0	968.0	726.0	811.0	549.0	205.0	262.0	325.0	311.0	329.0	211.0	189.0	331.0	293.0	229.0	353.0	280.0	361.0	280.0	152.0	192.0	275.0	0.0	368.0	426.0	183.0	280.0	281.0	153.0	301.0	338.0	332.0	185.0	334.0	303.0	460.0	938.0	1056.0	574.0	567.0	562.0	932.0	942.0	949.0	901.0	347.0	484.0	552.0	536.0	473.0	307.0	339.0	333.0	341.0	420.0	171.0	401.0	398.0	430.0	443.0	444.0	144.0	142.0	169.0	349.0	339.0	349.0	352.0	352.0	334.0	347.0	330.0	345.0	347.0	347.0	340.0	340.0	314.0	175.0	271.0	622.0	963.0	996.0	1027.0	570.0	960.0	451.0	926.0	894.0	545.0	737.0	670.0	812.0	1026.0	995.0	214.0	839.0	654.0	514.0	583.0	455.0	1067.0	603.0	963.0
Color1.aa	288.0	395.0	719.0	705.0	643.0	349.0	769.0	721.0	565.0	602.0	451.0	211.0	229.0	186.0	210.0	208.0	159.0	226.0	197.0	173.0	147.0	238.0	214.0	242.0	169.0	194.0	160.0	182.0	169.0	0.0	268.0	140.0	164.0	175.0	151.0	184.0	189.0	187.0	204.0	224.0	167.0	323.0	693.0	770.0	399.0	405.0	415.0	690.0	662.0	692.0	673.0	252.0	349.0	385.0	398.0	340.0	201.0	220.0	220.0	211.0	276.0	145.0	274.0	319.0	310.0	336.0	345.0	158.0	154.0	156.0	224.0	231.0	226.0	217.0	236.0	224.0	218.0	218.0	233.0	232.0	248.0	239.0	227.0	224.0	107.0	161.0	485.0	713.0	705.0	742.0	377.0	696.0	320.0	680.0	642.0	409.0	560.0	520.0	608.0	725.0	714.0	122.0	655.0	488.0	364.0	419.0	343.0	813.0	460.0	710.0
Colorb1.aa	273.0	339.0	677.0	630.0	659.0	346.0	714.0	675.0	536.0	573.0	391.0	244.0	235.0	161.0	182.0	176.0	257.0	241.0	176.0	169.0	263.0	173.0	253.0	224.0	141.0	235.0	262.0	158.0	248.0	242.0	0.0	248.0	259.0	250.0	241.0	176.0	171.0	161.0	248.0	189.0	171.0	334.0	703.0	738.0	399.0	434.0	405.0	655.0	664.0	683.0	747.0	224.0	332.0	384.0	396.0	359.0	169.0	207.0	175.0	179.0	193.0	257.0	190.0	197.0	205.0	223.0	216.0	281.0	275.0	284.0	152.0	158.0	158.0	156.0	158.0	160.0	140.0	139.0	154.0	156.0	160.0	160.0	160.0	139.0	211.0	158.0	453.0	678.0	669.0	694.0	420.0	720.0	307.0	661.0	623.0	379.0	519.0	494.0	552.0	701.0	681.0	221.0	583.0	455.0	353.0	406.0	305.0	775.0	413.0	720.0
Colpa1.aa	320.0	431.0	942.0	885.0	783.0	404.0	907.0	871.0	646.0	723.0	482.0	90.0	117.0	156.0	163.0	171.0	96.0	80.0	178.0	154.0	147.0	233.0	168.0	249.0	158.0	90.0	82.0	155.0	134.0	201.0	287.0	0.0	138.0	148.0	127.0	167.0	169.0	161.0	102.0	186.0	159.0	369.0	843.0	978.0	482.0	467.0	476.0	829.0	835.0	838.0	812.0	276.0	366.0	436.0	429.0	388.0	191.0	224.0	209.0	227.0	275.0	112.0	266.0	243.0	293.0	303.0	290.0	131.0	127.0	133.0	190.0	194.0	193.0	208.0	200.0	208.0	193.0	204.0	208.0	204.0	184.0	200.0	214.0	192.0	98.0	149.0	575.0	873.0	857.0	920.0	471.0	863.0	353.0	820.0	800.0	456.0	660.0	585.0	721.0	911.0	908.0	90.0	754.0	563.0	429.0	496.0	380.0	989.0	493.0	854.0
Colph1.aa	360.0	478.0	925.0	865.0	801.0	462.0	921.0	871.0	671.0	709.0	479.0	324.0	277.0	239.0	256.0	288.0	280.0	279.0	267.0	239.0	315.0	362.0	273.0	350.0	226.0	220.0	328.0	235.0	291.0	363.0	404.0	282.0	0.0	302.0	309.0	286.0	269.0	286.0	286.0	316.0	255.0	408.0	838.0	940.0	529.0	506.0	490.0	808.0	801.0	844.0	810.0	288.0	430.0	498.0	493.0	439.0	297.0	329.0	318.0	315.0	431.0	284.0	429.0	398.0	422.0	428.0	462.0	301.0	301.0	311.0	331.0	354.0	328.0	342.0	356.0	341.0	309.0	322.0	341.0	350.0	363.0	347.0	345.0	332.0	244.0	230.0	582.0	870.0	878.0	918.0	515.0	869.0	410.0	864.0	821.0	516.0	666.0	595.0	739.0	942.0	910.0	201.0	757.0	634.0	464.0	534.0	403.0	983.0	508.0	874.0
Colsa1.aa	408.0	522.0	954.0	916.0	834.0	480.0	993.0	924.0	694.0	763.0	509.0	404.0	395.0	316.0	336.0	340.0	415.0	337.0	335.0	315.0	414.0	451.0	354.0	409.0	312.0	353.0	415.0	315.0	380.0	391.0	486.0	386.0	350.0	0.0	376.0	324.0	343.0	327.0	395.0	370.0	299.0	449.0	888.0	1023.0	588.0	583.0	588.0	876.0	868.0	878.0	901.0	326.0	530.0	599.0	572.0	468.0	380.0	405.0	358.0	360.0	494.0	390.0	489.0	471.0	498.0	508.0	496.0	387.0	393.0	397.0	422.0	422.0	417.0	432.0	429.0	424.0	412.0	414.0	418.0	432.0	443.0	425.0	415.0	407.0	366.0	298.0	624.0	908.0	923.0	973.0	582.0	910.0	461.0	906.0	860.0	615.0	737.0	660.0	744.0	988.0	938.0	308.0	794.0	677.0	512.0	578.0	457.0	1031.0	588.0	899.0
Colsi1.aa	307.0	406.0	909.0	854.0	768.0	406.0	899.0	873.0	636.0	700.0	468.0	96.0	111.0	160.0	163.0	183.0	100.0	88.0	164.0	163.0	120.0	210.0	137.0	233.0	156.0	97.0	104.0	141.0	85.0	186.0	275.0	91.0	131.0	141.0	0.0	158.0	150.0	152.0	89.0	175.0	153.0	365.0	823.0	951.0	462.0	419.0	447.0	803.0	804.0	813.0	805.0	260.0	366.0	424.0	423.0	379.0	166.0	216.0	199.0	205.0	264.0	80.0	242.0	232.0	267.0	266.0	267.0	88.0	88.0	88.0	198.0	204.0	206.0	208.0	207.0	210.0	195.0	206.0	213.0	196.0	193.0	193.0	204.0	180.0	98.0	148.0	556.0	836.0	867.0	891.0	428.0	847.0	353.0	775.0	768.0	428.0	666.0	533.0	693.0	904.0	885.0	116.0	743.0	545.0	422.0	477.0	356.0	917.0	460.0	843.0
Colso1.aa	421.0	473.0	874.0	812.0	803.0	480.0	843.0	832.0	694.0	685.0	478.0	489.0	413.0	209.0	336.0	396.0	464.0	447.0	307.0	256.0	451.0	471.0	440.0	444.0	310.0	384.0	471.0	243.0	467.0	463.0	513.0	438.0	426.0	413.0	448.0	0.0	284.0	286.0	447.0	351.0	194.0	495.0	746.0	862.0	538.0	555.0	528.0	804.0	815.0	830.0	774.0	349.0	512.0	568.0	583.0	487.0	366.0	416.0	383.0	403.0	517.0	420.0	511.0	501.0	534.0	524.0	528.0	447.0	447.0	467.0	472.0	457.0	462.0	467.0	457.0	453.0	458.0	446.0	469.0	456.0	438.0	456.0	451.0	437.0	373.0	228.0	550.0	827.0	819.0	857.0	520.0	822.0	487.0	730.0	681.0	523.0	605.0	581.0	709.0	872.0	811.0	363.0	708.0	667.0	532.0	609.0	477.0	870.0	554.0	850.0
Colsu1.aa	423.0	458.0	867.0	822.0	783.0	487.0	835.0	776.0	654.0	687.0	474.0	483.0	421.0	271.0	349.0	416.0	479.0	437.0	316.0	294.0	476.0	443.0	429.0	460.0	317.0	398.0	473.0	304.0	473.0	481.0	517.0	449.0	405.0	436.0	471.0	301.0	0.0	329.0	470.0	371.0	332.0	475.0	720.0	871.0	532.0	544.0	526.0	796.0	778.0	810.0	761.0	341.0	494.0	540.0	533.0	515.0	357.0	423.0	390.0	410.0	541.0	466.0	533.0	489.0	526.0	517.0	526.0	475.0	479.0	483.0	466.0	474.0	453.0	497.0	482.0	484.0	447.0	463.0	467.0	454.0	461.0	448.0	462.0	438.0	396.0	271.0	525.0	823.0	824.0	867.0	535.0	807.0	479.0	755.0	701.0	530.0	583.0	559.0	718.0	812.0	817.0	380.0	696.0	624.0	504.0	565.0	467.0	894.0	512.0	875.0
Colsub1.aa	387.0	435.0	732.0	693.0	694.0	432.0	721.0	690.0	593.0	600.0	438.0	376.0	335.0	252.0	292.0	325.0	346.0	343.0	237.0	226.0	343.0	379.0	360.0	350.0	237.0	331.0	346.0	199.0	363.0	388.0	393.0	320.0	345.0	355.0	331.0	235.0	243.0	0.0	338.0	302.0	238.0	419.0	624.0	750.0	437.0	475.0	457.0	687.0	685.0	703.0	680.0	300.0	419.0	458.0	460.0	428.0	286.0	311.0	297.0	315.0	443.0	342.0	446.0	415.0	457.0	443.0	441.0	338.0	336.0	342.0	377.0	398.0	373.0	389.0	400.0	396.0	368.0	358.0	397.0	368.0	366.0	377.0	389.0	358.0	309.0	206.0	495.0	713.0	707.0	766.0	458.0	710.0	417.0	680.0	607.0	464.0	531.0	510.0	635.0	721.0	693.0	303.0	639.0	534.0	440.0	472.0	393.0	781.0	475.0	750.0
Colta1.aa	355.0	508.0	990.0	942.0	865.0	437.0	988.0	948.0	699.0	757.0	488.0	293.0	330.0	302.0	288.0	244.0	190.0	224.0	295.0	238.0	280.0	327.0	319.0	342.0	219.0	178.0	194.0	211.0	314.0	431.0	365.0	198.0	279.0	327.0	214.0	257.0	316.0	286.0	0.0	300.0	236.0	390.0	909.0	1028.0	548.0	518.0	567.0	878.0	892.0	893.0	850.0	285.0	434.0	506.0	500.0	442.0	296.0	280.0	270.0	292.0	394.0	241.0	367.0	364.0	410.0	412.0	419.0	239.0	227.0	290.0	290.0	282.0	273.0	290.0	288.0	284.0	271.0	289.0	291.0	274.0	278.0	280.0	285.0	272.0	152.0	212.0	599.0	947.0	923.0	1006.0	551.0	934.0	413.0	870.0	844.0	515.0	692.0	637.0	778.0	1001.0	972.0	156.0	802.0	628.0	466.0	540.0	410.0	1058.0	540.0	943.0
Colto1.aa	376.0	495.0	894.0	855.0	823.0	467.0	917.0	875.0	677.0	716.0	514.0	333.0	290.0	167.0	187.0	323.0	320.0	339.0	188.0	135.0	313.0	344.0	318.0	282.0	118.0	279.0	319.0	155.0	328.0	356.0	401.0	318.0	298.0	305.0	301.0	178.0	176.0	174.0	307.0	0.0	157.0	411.0	820.0	926.0	506.0	529.0	510.0	847.0	843.0	874.0	861.0	301.0	424.0	473.0	471.0	429.0	152.0	267.0	229.0	227.0	385.0	295.0	384.0	365.0	428.0	428.0	440.0	307.0	303.0	315.0	308.0	328.0	304.0	309.0	322.0	318.0	319.0	294.0	306.0	310.0	301.0	302.0	300.0	318.0	241.0	146.0	563.0	900.0	885.0	927.0	514.0	889.0	418.0	840.0	741.0	486.0	648.0	583.0	744.0	900.0	886.0	248.0	746.0	621.0	483.0	520.0	409.0	974.0	552.0	917.0
Colzo1.aa	391.0	446.0	792.0	744.0	738.0	442.0	802.0	763.0	626.0	666.0	450.0	390.0	344.0	185.0	290.0	347.0	388.0	377.0	246.0	249.0	390.0	383.0	347.0	387.0	246.0	332.0	398.0	203.0	389.0	423.0	435.0	381.0	344.0	365.0	392.0	178.0	224.0	245.0	375.0	270.0	0.0	437.0	753.0	839.0	454.0	499.0	490.0	725.0	744.0	752.0	764.0	300.0	463.0	506.0	487.0	441.0	275.0	372.0	357.0	355.0	435.0	377.0	429.0	428.0	453.0	421.0	446.0	402.0	397.0	399.0	376.0	386.0	380.0	386.0	381.0	381.0	369.0	373.0	396.0	365.0	372.0	378.0	369.0	359.0	325.0	194.0	533.0	784.0	760.0	799.0	479.0	761.0	428.0	727.0	671.0	459.0	571.0	536.0	682.0	808.0	749.0	312.0	682.0	551.0	456.0	527.0	411.0	800.0	485.0	797.0
Cormi1.aa	273.0	271.0	498.0	480.0	469.0	221.0	489.0	450.0	454.0	428.0	303.0	336.0	314.0	326.0	309.0	304.0	337.0	318.0	330.0	306.0	322.0	357.0	327.0	331.0	303.0	329.0	335.0	325.0	333.0	322.0	346.0	327.0	323.0	312.0	320.0	318.0	309.0	304.0	341.0	301.0	322.0	0.0	431.0	488.0	278.0	259.0	271.0	458.0	463.0	458.0	434.0	187.0	264.0	275.0	257.0	254.0	300.0	319.0	302.0	296.0	355.0	319.0	364.0	336.0	370.0	357.0	376.0	315.0	320.0	327.0	312.0	324.0	318.0	319.0	320.0	322.0	310.0	317.0	308.0	316.0	317.0	323.0	311.0	310.0	301.0	299.0	378.0	501.0	513.0	502.0	307.0	468.0	329.0	453.0	439.0	296.0	429.0	328.0	441.0	499.0	494.0	292.0	379.0	339.0	239.0	260.0	208.0	532.0	302.0	478.0
Crypa2.aa	310.0	324.0	616.0	602.0	556.0	371.0	595.0	606.0	487.0	490.0	362.0	492.0	558.0	433.0	436.0	379.0	511.0	463.0	416.0	433.0	540.0	513.0	501.0	481.0	407.0	491.0	545.0	433.0	478.0	489.0	480.0	494.0	545.0	505.0	499.0	458.0	417.0	402.0	495.0	457.0	426.0	327.0	0.0	658.0	371.0	356.0	412.0	551.0	556.0	586.0	349.0	273.0	354.0	373.0	385.0	337.0	423.0	452.0	434.0	421.0	539.0	492.0	568.0	487.0	509.0	506.0	523.0	500.0	489.0	499.0	489.0	493.0	492.0	489.0	491.0	491.0	488.0	491.0	488.0	492.0	481.0	486.0	481.0	464.0	448.0	432.0	441.0	621.0	589.0	629.0	416.0	590.0	363.0	565.0	522.0	374.0	491.0	409.0	559.0	674.0	611.0	458.0	504.0	428.0	351.0	417.0	334.0	642.0	410.0	608.0
CtCBS203_1.aa	206.0	239.0	190.0	221.0	227.0	235.0	138.0	149.0	283.0	289.0	190.0	319.0	321.0	272.0	284.0	236.0	319.0	310.0	310.0	282.0	318.0	310.0	303.0	283.0	251.0	292.0	329.0	272.0	313.0	303.0	289.0	321.0	318.0	304.0	321.0	284.0	289.0	295.0	306.0	277.0	295.0	211.0	339.0	0.0	240.0	223.0	238.0	197.0	191.0	196.0	324.0	202.0	241.0	230.0	239.0	221.0	243.0	267.0	254.0	261.0	314.0	306.0	312.0	287.0	288.0	307.0	295.0	311.0	311.0	313.0	280.0	280.0	280.0	282.0	283.0	285.0	281.0	287.0	284.0	290.0	285.0	273.0	260.0	280.0	275.0	255.0	239.0	247.0	213.0	197.0	227.0	255.0	225.0	329.0	307.0	237.0	319.0	252.0	198.0	381.0	208.0	284.0	297.0	298.0	240.0	246.0	208.0	366.0	232.0	254.0
Cylol1.aa	986.0	1184.0	1690.0	1642.0	1494.0	1092.0	1643.0	1615.0	1430.0	1562.0	1036.0	1360.0	1370.0	1151.0	1286.0	1117.0	1416.0	1312.0	1244.0	1198.0	1355.0	1314.0	1352.0	1351.0	1127.0	1322.0	1378.0	1204.0	1316.0	1306.0	1294.0	1354.0	1383.0	1307.0	1367.0	1190.0	1245.0	1197.0	1375.0	1291.0	1251.0	1029.0	1609.0	1767.0	0.0	939.0	1051.0	1601.0	1647.0	1601.0	1552.0	715.0	1071.0	1241.0	1120.0	959.0	1237.0	1287.0	1158.0	1215.0	1441.0	1344.0	1437.0	1350.0	1422.0	1483.0	1436.0	1344.0	1349.0	1361.0	1271.0	1257.0	1249.0	1232.0	1252.0	1266.0	1261.0	1265.0	1221.0	1249.0	1276.0	1285.0	1240.0	1245.0	1202.0	1172.0	1395.0	1673.0	1645.0	1698.0	1036.0	1615.0	1098.0	1671.0	1672.0	875.0	1450.0	1471.0	1353.0	1820.0	1689.0	1177.0	1448.0	1418.0	1082.0	1314.0	919.0	1876.0	1279.0	1709.0
Daces1.aa	1418.0	1669.0	2297.0	2254.0	2164.0	1496.0	2263.0	2160.0	1969.0	2219.0	1418.0	1984.0	1913.0	1680.0	1703.0	1559.0	2001.0	1847.0	1688.0	1665.0	1982.0	1916.0	1919.0	1842.0	1648.0	1945.0	1992.0	1644.0	1947.0	1869.0	1811.0	1953.0	1939.0	1874.0	1968.0	1707.0	1741.0	1715.0	1963.0	1883.0	1759.0	1452.0	2200.0	2343.0	1801.0	0.0	1455.0	2151.0	2191.0	2148.0	2143.0	995.0	1472.0	1801.0	1784.0	1526.0	1855.0	1795.0	1595.0	1658.0	2107.0	1921.0	2100.0	1995.0	2030.0	2048.0	1982.0	1956.0	1961.0	1973.0	1814.0	1812.0	1805.0	1808.0	1810.0	1825.0	1784.0	1785.0	1842.0	1787.0	1811.0	1801.0	1807.0	1770.0	1697.0	1614.0	1827.0	2303.0	2195.0	2303.0	1771.0	2293.0	1578.0	2240.0	2325.0	1376.0	2002.0	2139.0	1916.0	2535.0	2228.0	1694.0	1970.0	1941.0	1605.0	1959.0	1373.0	2585.0	1845.0	2364.0
Dacma1.aa	1751.0	2062.0	2828.0	2754.0	2598.0	1850.0	2802.0	2648.0	2414.0	2706.0	1784.0	2606.0	2534.0	2130.0	2229.0	1959.0	2639.0	2394.0	2123.0	2131.0	2555.0	2521.0	2510.0	2415.0	2097.0	2493.0	2618.0	2101.0	2528.0	2410.0	2304.0	2566.0	2511.0	2425.0	2561.0	2148.0	2208.0	2124.0	2560.0	2398.0	2263.0	1798.0	2740.0	2946.0	2259.0	2002.0	0.0	2628.0	2695.0	2655.0	2708.0	1286.0	1944.0	2355.0	2336.0	1992.0	2313.0	2327.0	2085.0	2136.0	2710.0	2465.0	2746.0	2450.0	2546.0	2589.0	2510.0	2539.0	2552.0	2555.0	2333.0	2349.0	2330.0	2360.0	2348.0	2354.0	2352.0	2328.0	2353.0	2305.0	2312.0	2308.0	2323.0	2300.0	2232.0	2060.0	2271.0	2752.0	2774.0	2782.0	2274.0	2817.0	1937.0	2855.0	2915.0	1737.0	2425.0	2587.0	2311.0	3124.0	2784.0	2206.0	2394.0	2532.0	2019.0	2391.0	1755.0	3248.0	2333.0	2861.0
Dalba1.aa	191.0	186.0	101.0	99.0	127.0	178.0	157.0	147.0	228.0	223.0	151.0	280.0	276.0	228.0	251.0	214.0	282.0	269.0	244.0	243.0	279.0	279.0	278.0	251.0	233.0	274.0	277.0	254.0	274.0	277.0	271.0	275.0	286.0	268.0	275.0	242.0	247.0	239.0	267.0	247.0	253.0	159.0	253.0	152.0	198.0	188.0	215.0	0.0	101.0	91.0	261.0	165.0	191.0	194.0	230.0	168.0	222.0	242.0	247.0	252.0	289.0	279.0	290.0	274.0	277.0	304.0	280.0	270.0	277.0	275.0	259.0	268.0	250.0	261.0	268.0	266.0	260.0	255.0	268.0	270.0	254.0	254.0	249.0	266.0	254.0	246.0	189.0	146.0	105.0	103.0	182.0	147.0	187.0	251.0	238.0	185.0	219.0	233.0	151.0	263.0	94.0	269.0	234.0	239.0	188.0	221.0	174.0	257.0	191.0	141.0
Dalloc1.aa	197.0	216.0	86.0	99.0	123.0	187.0	156.0	132.0	265.0	271.0	167.0	309.0	312.0	257.0	282.0	221.0	324.0	309.0	280.0	267.0	313.0	308.0	295.0	264.0	252.0	303.0	315.0	280.0	310.0	294.0	298.0	308.0	318.0	290.0	306.0	278.0	282.0	265.0	301.0	276.0	283.0	164.0	286.0	147.0	219.0	201.0	217.0	91.0	0.0	75.0	287.0	168.0	204.0	222.0	230.0	191.0	245.0	263.0	246.0	263.0	327.0	318.0	313.0	304.0	297.0	319.0	303.0	303.0	310.0	307.0	304.0	295.0	279.0	300.0	298.0	305.0	293.0	298.0	303.0	309.0	292.0	293.0	276.0	287.0	280.0	266.0	200.0	169.0	112.0	104.0	217.0	165.0	189.0	248.0	242.0	204.0	232.0	253.0	159.0	284.0	87.0	290.0	269.0	265.0	224.0	265.0	188.0	254.0	234.0	179.0
Dalver1.aa	206.0	190.0	101.0	118.0	123.0	199.0	177.0	149.0	241.0	249.0	159.0	277.0	281.0	247.0	268.0	211.0	293.0	276.0	252.0	255.0	276.0	278.0	276.0	239.0	227.0	276.0	282.0	262.0	274.0	273.0	274.0	271.0	290.0	261.0	282.0	255.0	259.0	260.0	272.0	244.0	263.0	165.0	282.0	159.0	212.0	188.0	205.0	101.0	94.0	0.0	288.0	181.0	189.0	206.0	215.0	178.0	229.0	241.0	220.0	238.0	296.0	285.0	279.0	271.0	264.0	295.0	272.0	271.0	279.0	275.0	272.0	271.0	250.0	272.0	272.0	277.0	264.0	261.0	275.0	277.0	256.0	260.0	247.0	264.0	255.0	250.0	209.0	156.0	105.0	126.0	207.0	156.0	186.0	230.0	212.0	191.0	246.0	248.0	163.0	266.0	101.0	273.0	246.0	240.0	224.0	245.0	190.0	247.0	210.0	142.0
Diaam1.aa	348.0	373.0	683.0	672.0	616.0	356.0	681.0	668.0	505.0	492.0	371.0	531.0	521.0	462.0	472.0	438.0	538.0	518.0	492.0	463.0	520.0	499.0	512.0	509.0	459.0	519.0	528.0	482.0	520.0	512.0	518.0	534.0	524.0	511.0	531.0	456.0	495.0	492.0	526.0	490.0	465.0	329.0	405.0	700.0	403.0	363.0	386.0	662.0	662.0	669.0	0.0	295.0	374.0	390.0	390.0	326.0	483.0	501.0	467.0	482.0	553.0	531.0	539.0	508.0	503.0	508.0	497.0	526.0	531.0	538.0	523.0	530.0	541.0	541.0	530.0	538.0	526.0	525.0	538.0	539.0	527.0	526.0	529.0	513.0	507.0	468.0	429.0	658.0	654.0	659.0	396.0	660.0	386.0	624.0	570.0	377.0	525.0	468.0	554.0	701.0	663.0	513.0	497.0	463.0	383.0	399.0	359.0	676.0	440.0	675.0
Escweb1.aa	155.0	166.0	265.0	261.0	255.0	161.0	248.0	264.0	213.0	211.0	198.0	198.0	192.0	189.0	190.0	182.0	198.0	195.0	181.0	189.0	206.0	186.0	190.0	189.0	185.0	192.0	196.0	183.0	194.0	200.0	196.0	198.0	187.0	190.0	200.0	187.0	186.0	191.0	196.0	184.0	183.0	150.0	200.0	252.0	150.0	164.0	167.0	249.0	250.0	261.0	214.0	0.0	139.0	161.0	149.0	104.0	195.0	180.0	190.0	186.0	208.0	191.0	212.0	194.0	183.0	198.0	195.0	196.0	198.0	198.0	186.0	190.0	198.0	189.0	188.0	187.0	180.0	182.0	192.0	193.0	188.0	190.0	191.0	189.0	178.0	195.0	239.0	257.0	257.0	244.0	166.0	258.0	141.0	246.0	243.0	153.0	211.0	193.0	257.0	251.0	241.0	189.0	226.0	163.0	129.0	128.0	112.0	268.0	196.0	262.0
Fusgr1.aa	475.0	541.0	909.0	884.0	809.0	531.0	919.0	905.0	710.0	788.0	528.0	643.0	608.0	555.0	583.0	503.0	660.0	668.0	590.0	570.0	660.0	615.0	632.0	606.0	548.0	633.0	656.0	563.0	655.0	616.0	630.0	631.0	645.0	647.0	642.0	559.0	566.0	569.0	648.0	586.0	585.0	463.0	817.0	941.0	536.0	486.0	502.0	856.0	865.0	839.0	799.0	362.0	0.0	391.0	410.0	339.0	563.0	602.0	554.0	548.0	654.0	622.0	677.0	629.0	644.0	654.0	654.0	625.0	620.0	624.0	585.0	596.0	592.0	585.0	595.0	588.0	572.0	582.0	597.0	596.0	579.0	599.0	596.0	581.0	588.0	540.0	660.0	850.0	910.0	899.0	514.0	875.0	489.0	853.0	801.0	450.0	702.0	656.0	749.0	912.0	881.0	584.0	714.0	664.0	522.0	611.0	469.0	930.0	598.0	897.0
