	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
Colme1.aa	111.0	150.0	125.0	137.0	322.0	222.0	144.0	110.0	139.0	168.0	53.0	51.0	124.0	195.0	257.0	82.0	55.0	207.0	201.0	198.0	63.0	314.0	156.0	229.0	151.0	145.0	0.0	167.0	96.0	79.0	121.0	41.0	149.0	202.0	51.0	215.0	224.0	162.0	85.0	151.0	187.0	156.0	225.0	152.0	548.0	743.0	918.0	128.0	145.0	127.0	248.0	95.0	296.0	701.0	360.0	2151.0	157.0	148.0	163.0	90.0	257.0	135.0	228.0	310.0	354.0	222.0	226.0	22.0	21.0	22.0	140.0	124.0	128.0	129.0	132.0	130.0	155.0	141.0	138.0	127.0	135.0	122.0	137.0	337.0	158.0	140.0	107.0	211.0	164.0	188.0	844.0	187.0	212.0	317.0	433.0	274.0	90.0	266.0	96.0	200.0	137.0	87.0	152.0	365.0	283.0	339.0	141.0	336.0	183.0	195.0
Colna1.aa	103.0	139.0	115.0	128.0	317.0	210.0	136.0	93.0	137.0	155.0	52.0	100.0	109.0	95.0	163.0	68.0	75.0	161.0	106.0	88.0	88.0	220.0	153.0	153.0	85.0	142.0	76.0	0.0	131.0	87.0	76.0	75.0	114.0	153.0	69.0	114.0	146.0	94.0	94.0	74.0	100.0	150.0	196.0	123.0	472.0	600.0	726.0	119.0	129.0	118.0	225.0	90.0	252.0	570.0	281.0	2027.0	85.0	104.0	134.0	55.0	147.0	144.0	118.0	216.0	269.0	151.0	142.0	48.0	49.0	56.0	107.0	98.0	90.0	88.0	102.0	98.0	109.0	88.0	97.0	89.0	89.0	85.0	103.0	260.0	146.0	70.0	88.0	185.0	154.0	178.0	647.0	166.0	197.0	297.0	382.0	225.0	75.0	220.0	93.0	186.0	123.0	69.0	152.0	351.0	267.0	289.0	135.0	302.0	152.0	185.0
Colny1.aa	103.0	141.0	125.0	132.0	320.0	221.0	143.0	106.0	135.0	172.0	52.0	133.0	119.0	187.0	251.0	79.0	75.0	258.0	197.0	194.0	64.0	314.0	199.0	209.0	143.0	201.0	70.0	156.0	0.0	81.0	114.0	67.0	137.0	184.0	42.0	212.0	222.0	170.0	146.0	154.0	181.0	156.0	216.0	145.0	532.0	729.0	888.0	127.0	143.0	123.0	245.0	94.0	293.0	684.0	353.0	2112.0	159.0	132.0	154.0	85.0	249.0	130.0	231.0	301.0	346.0	222.0	225.0	20.0	20.0	24.0	143.0	125.0	133.0	130.0	134.0	131.0	153.0	143.0	137.0	128.0	139.0	127.0	141.0	331.0	150.0	134.0	105.0	196.0	166.0	187.0	822.0	191.0	205.0	313.0	431.0	270.0	91.0	262.0	94.0	198.0	134.0	89.0	152.0	359.0	270.0	329.0	141.0	331.0	180.0	193.0
Color1.aa	105.0	144.0	112.0	128.0	313.0	211.0	137.0	106.0	140.0	165.0	52.0	169.0	161.0	198.0	262.0	92.0	105.0	238.0	204.0	203.0	94.0	280.0	231.0	220.0	158.0	217.0	107.0	167.0	170.0	0.0	116.0	97.0	171.0	190.0	91.0	215.0	226.0	182.0	176.0	161.0	197.0	150.0	213.0	139.0	514.0	683.0	823.0	128.0	135.0	122.0	240.0	97.0	282.0	650.0	340.0	2116.0	163.0	165.0	162.0	90.0	195.0	177.0	179.0	283.0	325.0	189.0	191.0	57.0	58.0	66.0	142.0	126.0	127.0	122.0	132.0	126.0	148.0	134.0	129.0	132.0	136.0	124.0	138.0	323.0	171.0	142.0	103.0	191.0	166.0	174.0	749.0	189.0	215.0	303.0	409.0	267.0	93.0	258.0	95.0	202.0	130.0	90.0	150.0	350.0	269.0	331.0	142.0	325.0	183.0	180.0
Colorb1.aa	97.0	139.0	119.0	131.0	306.0	220.0	133.0	100.0	136.0	171.0	50.0	165.0	179.0	211.0	286.0	110.0	133.0	250.0	219.0	217.0	144.0	294.0	234.0	243.0	194.0	225.0	141.0	179.0	199.0	129.0	0.0	134.0	191.0	230.0	132.0	235.0	247.0	185.0	163.0	192.0	206.0	156.0	218.0	135.0	502.0	671.0	798.0	125.0	135.0	121.0	245.0	95.0	283.0	647.0	341.0	2094.0	187.0	185.0	182.0	102.0	213.0	207.0	196.0	305.0	351.0	207.0	222.0	94.0	93.0	101.0	144.0	128.0	132.0	133.0	136.0	138.0	149.0	132.0	125.0	125.0	141.0	123.0	142.0	316.0	193.0	166.0	94.0	183.0	168.0	191.0	732.0	185.0	209.0	302.0	370.0	256.0	79.0	256.0	95.0	195.0	129.0	108.0	147.0	333.0	258.0	297.0	132.0	312.0	180.0	193.0
Colpa1.aa	106.0	148.0	125.0	135.0	312.0	221.0	143.0	108.0	142.0	166.0	51.0	52.0	113.0	183.0	246.0	76.0	61.0	212.0	196.0	191.0	60.0	311.0	151.0	213.0	145.0	155.0	42.0	159.0	91.0	69.0	118.0	0.0	137.0	189.0	45.0	202.0	215.0	153.0	92.0	149.0	181.0	154.0	222.0	148.0	541.0	733.0	903.0	126.0	142.0	122.0	251.0	96.0	288.0	688.0	348.0	2139.0	149.0	137.0	151.0	87.0	253.0	134.0	221.0	298.0	344.0	210.0	216.0	22.0	21.0	22.0	131.0	121.0	122.0	122.0	127.0	129.0	146.0	137.0	131.0	124.0	133.0	120.0	134.0	334.0	157.0	142.0	103.0	198.0	162.0	186.0	822.0	187.0	209.0	317.0	434.0	270.0	88.0	267.0	97.0	194.0	134.0	88.0	150.0	356.0	283.0	335.0	142.0	336.0	181.0	188.0
Colph1.aa	104.0	145.0	123.0	135.0	325.0	221.0	150.0	108.0	137.0	164.0	53.0	107.0	113.0	166.0	225.0	80.0	71.0	261.0	182.0	184.0	72.0	286.0	145.0	200.0	143.0	178.0	78.0	138.0	133.0	79.0	119.0	68.0	0.0	173.0	65.0	193.0	189.0	158.0	128.0	142.0	162.0	151.0	228.0	145.0	536.0	715.0	872.0	130.0	144.0	129.0	246.0	91.0	289.0	682.0	335.0	2118.0	155.0	137.0	156.0	81.0	217.0	144.0	207.0	291.0	340.0	210.0	201.0	31.0	31.0	36.0	127.0	116.0	116.0	118.0	122.0	120.0	143.0	135.0	128.0	126.0	134.0	120.0	126.0	325.0	159.0	132.0	101.0	206.0	167.0	188.0	806.0	196.0	216.0	299.0	429.0	280.0	90.0	261.0	99.0	203.0	138.0	80.0	146.0	363.0	263.0	337.0	141.0	339.0	178.0	203.0
Colsa1.aa	102.0	148.0	121.0	129.0	309.0	209.0	137.0	106.0	127.0	156.0	49.0	124.0	139.0	183.0	246.0	85.0	81.0	259.0	185.0	182.0	85.0	292.0	184.0	208.0	145.0	193.0	94.0	149.0	130.0	85.0	115.0	72.0	145.0	0.0	69.0	190.0	202.0	161.0	142.0	142.0	172.0	146.0	223.0	141.0	514.0	692.0	846.0	125.0	134.0	117.0	240.0	92.0	291.0	638.0	341.0	2097.0	159.0	144.0	155.0	85.0	215.0	148.0	195.0	297.0	333.0	204.0	208.0	29.0	29.0	34.0	132.0	116.0	119.0	119.0	121.0	118.0	136.0	129.0	119.0	120.0	127.0	116.0	125.0	306.0	159.0	134.0	96.0	185.0	164.0	182.0	778.0	182.0	210.0	303.0	405.0	274.0	85.0	251.0	94.0	194.0	128.0	76.0	147.0	348.0	254.0	308.0	142.0	317.0	182.0	190.0
Colsi1.aa	108.0	143.0	131.0	135.0	316.0	222.0	140.0	110.0	139.0	172.0	54.0	69.0	126.0	185.0	240.0	83.0	78.0	261.0	200.0	192.0	57.0	311.0	149.0	213.0	140.0	210.0	68.0	157.0	76.0	74.0	114.0	63.0	150.0	184.0	0.0	207.0	224.0	158.0	106.0	143.0	187.0	150.0	225.0	148.0	546.0	739.0	904.0	128.0	141.0	127.0	250.0	97.0	290.0	686.0	352.0	2134.0	148.0	138.0	156.0	84.0	245.0	133.0	218.0	303.0	331.0	201.0	221.0	26.0	25.0	25.0	135.0	123.0	128.0	121.0	129.0	129.0	144.0	140.0	132.0	126.0	130.0	121.0	132.0	335.0	156.0	140.0	104.0	203.0	173.0	189.0	828.0	197.0	211.0	317.0	437.0	279.0	86.0	272.0	96.0	205.0	144.0	89.0	159.0	363.0	268.0	329.0	135.0	332.0	176.0	194.0
Colso1.aa	104.0	135.0	108.0	129.0	308.0	208.0	134.0	95.0	140.0	152.0	50.0	140.0	123.0	107.0	181.0	68.0	80.0	167.0	111.0	116.0	95.0	246.0	191.0	171.0	93.0	150.0	83.0	82.0	141.0	84.0	84.0	82.0	130.0	156.0	78.0	0.0	144.0	110.0	114.0	86.0	87.0	149.0	195.0	129.0	464.0	621.0	747.0	113.0	126.0	115.0	216.0	92.0	255.0	589.0	291.0	2027.0	104.0	103.0	130.0	52.0	169.0	153.0	152.0	243.0	298.0	165.0	170.0	52.0	55.0	60.0	122.0	107.0	108.0	104.0	114.0	111.0	125.0	104.0	112.0	101.0	107.0	96.0	113.0	282.0	156.0	77.0	88.0	190.0	159.0	175.0	657.0	172.0	196.0	291.0	402.0	231.0	76.0	218.0	93.0	188.0	128.0	78.0	142.0	339.0	270.0	300.0	135.0	302.0	160.0	175.0
Colsu1.aa	102.0	131.0	112.0	128.0	320.0	210.0	134.0	96.0	148.0	157.0	53.0	131.0	114.0	122.0	178.0	71.0	87.0	168.0	97.0	120.0	96.0	236.0	196.0	162.0	93.0	143.0	87.0	93.0	153.0	90.0	82.0	82.0	124.0	164.0	74.0	131.0	0.0	114.0	129.0	84.0	108.0	145.0	186.0	133.0	477.0	624.0	750.0	115.0	128.0	116.0	232.0	92.0	253.0	589.0	301.0	2040.0	113.0	113.0	136.0	58.0	167.0	163.0	148.0	266.0	296.0	162.0	167.0	50.0	52.0	62.0	117.0	109.0	97.0	102.0	119.0	110.0	113.0	108.0	104.0	100.0	105.0	94.0	111.0	278.0	144.0	79.0	91.0	201.0	157.0	174.0	662.0	175.0	199.0	309.0	405.0	238.0	74.0	227.0	95.0	185.0	119.0	72.0	146.0	361.0	265.0	297.0	136.0	307.0	157.0	187.0
Colsub1.aa	103.0	132.0	109.0	124.0	311.0	210.0	134.0	102.0	141.0	148.0	51.0	139.0	139.0	129.0	170.0	71.0	86.0	164.0	107.0	120.0	88.0	235.0	193.0	163.0	92.0	153.0	91.0	100.0	150.0	90.0	78.0	78.0	133.0	156.0	75.0	137.0	161.0	0.0	123.0	83.0	117.0	143.0	181.0	135.0	469.0	608.0	733.0	112.0	123.0	118.0	230.0	94.0	254.0	572.0	297.0	2021.0	105.0	114.0	137.0	59.0	171.0	157.0	149.0	260.0	287.0	161.0	168.0	46.0	48.0	56.0	114.0	108.0	102.0	100.0	114.0	109.0	113.0	103.0	103.0	98.0	100.0	96.0	117.0	279.0	150.0	70.0	90.0	192.0	153.0	166.0	644.0	169.0	194.0	305.0	392.0	237.0	75.0	214.0	93.0	185.0	113.0	76.0	141.0	336.0	262.0	290.0	135.0	307.0	156.0	179.0
Colta1.aa	109.0	147.0	122.0	134.0	310.0	223.0	143.0	105.0	131.0	161.0	49.0	117.0	127.0	199.0	251.0	73.0	40.0	217.0	197.0	193.0	63.0	307.0	184.0	216.0	144.0	146.0	44.0	156.0	91.0	76.0	115.0	51.0	139.0	194.0	44.0	203.0	222.0	160.0	0.0	145.0	178.0	157.0	223.0	141.0	542.0	734.0	897.0	124.0	139.0	122.0	248.0	95.0	292.0	682.0	346.0	2135.0	153.0	139.0	155.0	82.0	244.0	139.0	213.0	308.0	340.0	210.0	218.0	16.0	15.0	21.0	135.0	120.0	124.0	119.0	126.0	124.0	143.0	138.0	128.0	121.0	132.0	121.0	130.0	329.0	152.0	140.0	107.0	195.0	163.0	185.0	817.0	177.0	214.0	316.0	433.0	273.0	89.0	264.0	94.0	193.0	135.0	81.0	145.0	361.0	279.0	335.0	141.0	334.0	183.0	185.0
Colto1.aa	94.0	135.0	109.0	126.0	293.0	206.0	122.0	95.0	132.0	155.0	52.0	123.0	149.0	152.0	209.0	80.0	86.0	210.0	149.0	167.0	97.0	243.0	194.0	167.0	88.0	177.0	91.0	131.0	157.0	104.0	93.0	90.0	153.0	180.0	87.0	164.0	180.0	143.0	129.0	0.0	132.0	143.0	201.0	130.0	501.0	675.0	815.0	114.0	126.0	110.0	230.0	89.0	266.0	629.0	302.0	1971.0	115.0	115.0	126.0	67.0	181.0	163.0	149.0	278.0	304.0	172.0	161.0	53.0	52.0	62.0	121.0	103.0	106.0	107.0	110.0	105.0	134.0	114.0	116.0	99.0	110.0	99.0	114.0	303.0	169.0	123.0	88.0	173.0	164.0	163.0	731.0	159.0	202.0	310.0	398.0	256.0	77.0	246.0	94.0	195.0	128.0	86.0	138.0	332.0	250.0	287.0	133.0	302.0	169.0	172.0
Colzo1.aa	104.0	142.0	114.0	129.0	315.0	211.0	134.0	94.0	141.0	160.0	50.0	103.0	114.0	109.0	153.0	70.0	79.0	170.0	110.0	107.0	94.0	245.0	164.0	171.0	91.0	151.0	81.0	80.0	142.0	78.0	83.0	78.0	124.0	146.0	76.0	91.0	161.0	113.0	103.0	75.0	0.0	151.0	194.0	134.0	487.0	636.0	774.0	119.0	130.0	119.0	219.0	90.0	259.0	590.0	296.0	2053.0	91.0	103.0	131.0	51.0	171.0	151.0	149.0	234.0	297.0	167.0	175.0	50.0	51.0	57.0	111.0	104.0	100.0	96.0	107.0	110.0	120.0	109.0	107.0	95.0	105.0	95.0	108.0	275.0	148.0	81.0	88.0	188.0	161.0	177.0	680.0	172.0	197.0	307.0	402.0	243.0	78.0	231.0	96.0	189.0	124.0	74.0	148.0	349.0	270.0	304.0	130.0	300.0	158.0	185.0
Cormi1.aa	67.0	109.0	70.0	78.0	276.0	209.0	95.0	68.0	110.0	125.0	50.0	189.0	190.0	187.0	213.0	141.0	165.0	197.0	209.0	187.0	177.0	276.0	233.0	230.0	199.0	191.0	171.0	177.0	213.0	147.0	151.0	168.0	189.0	207.0	164.0	218.0	214.0	185.0	169.0	179.0	202.0	0.0	146.0	89.0	400.0	502.0	588.0	73.0	70.0	73.0	152.0	74.0	209.0	481.0	243.0	1894.0	171.0	194.0	152.0	125.0	222.0	200.0	207.0	249.0	247.0	199.0	204.0	129.0	130.0	136.0	175.0	165.0	170.0	173.0	170.0	170.0	181.0	165.0	187.0	171.0	170.0	161.0	172.0	284.0	217.0	161.0	69.0	140.0	95.0	110.0	529.0	135.0	192.0	242.0	295.0	203.0	82.0	199.0	73.0	120.0	86.0	153.0	113.0	249.0	222.0	233.0	114.0	218.0	160.0	129.0
Crypa2.aa	144.0	192.0	141.0	157.0	353.0	249.0	158.0	109.0	161.0	194.0	69.0	378.0	371.0	304.0	354.0	250.0	352.0	353.0	315.0	314.0	349.0	503.0	433.0	390.0	334.0	385.0	364.0	275.0	397.0	287.0	297.0	351.0	352.0	378.0	345.0	313.0	304.0	270.0	370.0	344.0	332.0	190.0	0.0	154.0	595.0	727.0	874.0	116.0	133.0	129.0	189.0	99.0	360.0	711.0	442.0	1961.0	317.0	329.0	259.0	220.0	479.0	398.0	463.0	468.0	434.0	391.0	378.0	307.0	310.0	317.0	357.0	345.0	350.0	354.0	348.0	352.0	355.0	346.0	351.0	345.0	357.0	345.0	352.0	480.0	331.0	247.0	119.0	217.0	176.0	193.0	839.0	211.0	278.0	340.0	428.0	355.0	102.0	328.0	106.0	216.0	165.0	274.0	138.0	430.0	336.0	381.0	175.0	377.0	233.0	224.0
CtCBS203_1.aa	157.0	196.0	66.0	95.0	380.0	288.0	77.0	36.0	186.0	239.0	81.0	458.0	424.0	358.0	406.0	301.0	426.0	442.0	374.0	354.0	431.0	568.0	505.0	440.0	382.0	454.0	438.0	316.0	467.0	345.0	321.0	430.0	412.0	443.0	416.0	372.0	382.0	329.0	438.0	405.0	376.0	209.0	285.0	0.0	670.0	802.0	945.0	74.0	71.0	76.0	316.0	124.0	409.0	759.0	478.0	2126.0	357.0	376.0	287.0	284.0	539.0	459.0	525.0	522.0	503.0	456.0	455.0	364.0	367.0	370.0	415.0	403.0	403.0	398.0	403.0	407.0	412.0	390.0	408.0	391.0	414.0	395.0	409.0	541.0	412.0	298.0	130.0	189.0	126.0	133.0	913.0	195.0	292.0	426.0	543.0	378.0	133.0	387.0	63.0	274.0	104.0	332.0	190.0	490.0	342.0	419.0	215.0	440.0	270.0	193.0
Cylol1.aa	74.0	104.0	93.0	108.0	305.0	195.0	115.0	90.0	132.0	171.0	54.0	253.0	247.0	205.0	257.0	164.0	224.0	306.0	223.0	226.0	214.0	351.0	318.0	283.0	227.0	267.0	230.0	189.0	264.0	185.0	185.0	222.0	242.0	270.0	214.0	237.0	241.0	201.0	246.0	233.0	213.0	125.0	167.0	110.0	0.0	696.0	843.0	92.0	103.0	99.0	192.0	74.0	246.0	638.0	252.0	2164.0	219.0	226.0	182.0	156.0	310.0	260.0	316.0	342.0	346.0	289.0	295.0	168.0	165.0	177.0	224.0	205.0	203.0	213.0	207.0	216.0	216.0	197.0	210.0	208.0	203.0	200.0	213.0	354.0	243.0	158.0	81.0	165.0	155.0	155.0	698.0	161.0	195.0	305.0	428.0	146.0	78.0	210.0	69.0	144.0	121.0	165.0	140.0	303.0	251.0	302.0	109.0	261.0	149.0	171.0
Daces1.aa	72.0	97.0	83.0	99.0	284.0	190.0	100.0	81.0	129.0	157.0	54.0	240.0	232.0	221.0	271.0	172.0	208.0	282.0	224.0	233.0	202.0	347.0	305.0	283.0	228.0	251.0	211.0	183.0	254.0	180.0	188.0	209.0	235.0	266.0	190.0	238.0	238.0	204.0	223.0	234.0	226.0	114.0	162.0	102.0	384.0	0.0	773.0	88.0	94.0	88.0	175.0	79.0	219.0	644.0	232.0	2111.0	219.0	236.0	178.0	148.0	316.0	266.0	291.0	348.0	355.0	285.0	276.0	164.0	161.0	173.0	211.0	203.0	196.0	212.0	210.0	210.0	221.0	198.0	212.0	194.0	203.0	198.0	210.0	346.0	237.0	162.0	68.0	164.0	133.0	141.0	520.0	145.0	162.0	293.0	436.0	105.0	77.0	219.0	69.0	152.0	108.0	158.0	116.0	309.0	236.0	289.0	115.0	252.0	157.0	142.0
Dacma1.aa	70.0	95.0	95.0	113.0	287.0	196.0	106.0	84.0	149.0	175.0	54.0	245.0	235.0	212.0	255.0	158.0	224.0	301.0	216.0	221.0	211.0	352.0	315.0	290.0	204.0	266.0	221.0	178.0	254.0	188.0	177.0	216.0	228.0	267.0	201.0	234.0	235.0	202.0	245.0	229.0	224.0	116.0	187.0	110.0	430.0	556.0	0.0	99.0	101.0	95.0	182.0	79.0	235.0	651.0	270.0	2127.0	216.0	230.0	174.0	143.0	321.0	265.0	315.0	344.0	358.0	281.0	276.0	167.0	167.0	178.0	233.0	216.0	211.0	221.0	218.0	224.0	227.0	206.0	217.0	205.0	214.0	212.0	227.0	355.0	253.0	162.0	77.0	183.0	146.0	155.0	536.0	162.0	185.0	312.0	457.0	114.0	81.0	237.0	71.0	149.0	117.0	163.0	135.0	322.0	229.0	285.0	123.0	256.0	167.0	162.0
Dalba1.aa	155.0	188.0	53.0	69.0	320.0	272.0	106.0	58.0	172.0	228.0	80.0	402.0	381.0	327.0	379.0	270.0	366.0	377.0	338.0	318.0	370.0	511.0	437.0	387.0	352.0	395.0	372.0	308.0	411.0	308.0	291.0	362.0	358.0	385.0	350.0	349.0	351.0	296.0	377.0	367.0	328.0	206.0	252.0	90.0	596.0	725.0	835.0	0.0	44.0	49.0	297.0	121.0	377.0	687.0	425.0	2046.0	324.0	331.0	261.0	268.0	473.0	406.0	443.0	458.0	432.0	391.0	392.0	302.0	305.0	311.0	360.0	349.0	338.0	342.0	351.0	353.0	365.0	333.0	353.0	330.0	354.0	335.0	360.0	486.0	360.0	262.0	115.0	165.0	94.0	102.0	801.0	179.0	286.0	398.0	490.0	349.0	124.0	357.0	78.0	245.0	80.0	277.0	181.0	449.0	305.0	395.0	199.0	383.0	261.0	173.0
Dalloc1.aa	161.0	189.0	54.0	73.0	345.0	282.0	104.0	54.0	176.0	233.0	83.0	409.0	375.0	334.0	378.0	273.0	376.0	386.0	335.0	320.0	375.0	526.0	438.0	392.0	361.0	395.0	382.0	305.0	418.0	300.0	291.0	369.0	358.0	384.0	352.0	353.0	345.0	301.0	387.0	370.0	334.0	204.0	259.0	88.0	618.0	746.0	855.0	49.0	0.0	46.0	301.0	123.0	381.0	720.0	439.0	2071.0	330.0	348.0	264.0	268.0	487.0	414.0	451.0	473.0	439.0	395.0	389.0	305.0	310.0	314.0	364.0	350.0	340.0	346.0	351.0	357.0	372.0	343.0	363.0	345.0	366.0	343.0	360.0	490.0	369.0	268.0	122.0	184.0	109.0	119.0	822.0	193.0	291.0	411.0	515.0	356.0	130.0	360.0	75.0	239.0	82.0	284.0	180.0	470.0	310.0	406.0	197.0	401.0	261.0	189.0
Dalver1.aa	162.0	187.0	53.0	69.0	338.0	276.0	102.0	57.0	172.0	232.0	83.0	404.0	386.0	330.0	383.0	274.0	376.0	385.0	338.0	330.0	380.0	530.0	442.0	397.0	357.0	405.0	380.0	312.0	419.0	310.0	299.0	369.0	369.0	386.0	357.0	355.0	352.0	307.0	384.0	378.0	334.0	203.0	265.0	91.0	606.0	734.0	843.0	45.0	37.0	0.0	302.0	127.0	372.0	705.0	440.0	2056.0	332.0	352.0	264.0	267.0	495.0	414.0	462.0	473.0	451.0	403.0	399.0	308.0	313.0	316.0	368.0	362.0	352.0	357.0	362.0	371.0	376.0	348.0	370.0	348.0	368.0	351.0	366.0	495.0	372.0	270.0	124.0	175.0	101.0	114.0	808.0	182.0	293.0	408.0	497.0	356.0	128.0	354.0	78.0	245.0	83.0	284.0	186.0	455.0	305.0	401.0	197.0	403.0	261.0	186.0
Diaam1.aa	150.0	196.0	137.0	150.0	336.0	253.0	158.0	115.0	150.0	191.0	58.0	373.0	363.0	305.0	377.0	273.0	356.0	367.0	335.0	321.0	358.0	544.0	429.0	417.0	360.0	394.0	367.0	291.0	393.0	296.0	330.0	348.0	355.0	392.0	348.0	331.0	326.0	296.0	361.0	378.0	332.0	186.0	165.0	147.0	587.0	748.0	870.0	121.0	132.0	134.0	0.0	105.0	359.0	707.0	453.0	1990.0	348.0	376.0	275.0	241.0	500.0	402.0	482.0	487.0	473.0	413.0	403.0	303.0	312.0	314.0	401.0	380.0	387.0	395.0	387.0	387.0	396.0	377.0	395.0	371.0	390.0	377.0	402.0	542.0	358.0	255.0	105.0	201.0	181.0	193.0	802.0	204.0	266.0	340.0	413.0	359.0	97.0	345.0	98.0	221.0	143.0	291.0	127.0	440.0	314.0	362.0	162.0	360.0	238.0	227.0
Escweb1.aa	72.0	91.0	74.0	76.0	220.0	124.0	92.0	69.0	84.0	97.0	50.0	135.0	136.0	136.0	165.0	104.0	119.0	148.0	141.0	144.0	128.0	195.0	174.0	165.0	140.0	138.0	123.0	119.0	161.0	115.0	102.0	122.0	130.0	151.0	117.0	153.0	153.0	130.0	124.0	132.0	138.0	87.0	122.0	83.0	266.0	336.0	416.0	77.0	78.0	81.0	136.0	0.0	161.0	317.0	158.0	1626.0	121.0	143.0	108.0	97.0	142.0	159.0	134.0	157.0	176.0	137.0	133.0	100.0	101.0	104.0	124.0	117.0	118.0	113.0	119.0	113.0	127.0	115.0	124.0	106.0	122.0	106.0	119.0	205.0	160.0	101.0	57.0	100.0	95.0	101.0	379.0	100.0	144.0	189.0	218.0	139.0	53.0	125.0	57.0	96.0	85.0	108.0	91.0	163.0	189.0	162.0	93.0	152.0	119.0	102.0
Fusgr1.aa	73.0	99.0	81.0	98.0	284.0	184.0	98.0	83.0	114.0	155.0	51.0	201.0	203.0	213.0	241.0	157.0	172.0	257.0	232.0	211.0	175.0	312.0	248.0	243.0	198.0	227.0	178.0	179.0	229.0	161.0	157.0	172.0	200.0	249.0	172.0	229.0	227.0	188.0	195.0	199.0	215.0	117.0	164.0	112.0	418.0	541.0	692.0	87.0	94.0	86.0	177.0	67.0	0.0	526.0	173.0	2173.0	203.0	202.0	175.0	134.0	266.0	222.0	252.0	301.0	314.0	248.0	255.0	135.0	129.0	148.0	191.0	173.0	167.0	177.0	178.0	183.0	181.0	175.0	187.0	174.0	178.0	172.0	180.0	313.0	226.0	168.0	65.0	139.0	120.0	129.0	547.0	145.0	160.0	321.0	421.0	165.0	69.0	212.0	64.0	152.0	100.0	140.0	124.0	293.0	235.0	264.0	112.0	256.0	151.0	139.0
Fusoxalb1.aa	82.0	110.0	89.0	102.0	278.0	200.0	101.0	83.0	122.0	165.0	50.0	226.0	236.0	232.0	267.0	162.0	203.0	296.0	227.0	216.0	197.0	354.0	287.0	264.0	214.0	249.0	204.0	196.0	248.0	171.0	164.0	197.0	223.0	271.0	190.0	246.0	237.0	202.0	214.0	212.0	223.0	123.0	175.0	104.0	507.0	707.0	879.0	90.0	103.0	95.0	185.0	78.0	183.0	0.0	176.0	2276.0	206.0	212.0	192.0	157.0	318.0	247.0	305.0	345.0	342.0	268.0	276.0	160.0	155.0	167.0	216.0	202.0	192.0	205.0	205.0	211.0	202.0	206.0	209.0	197.0	201.0	190.0	210.0	348.0	239.0	183.0	80.0	177.0	127.0	144.0	741.0	177.0	171.0	304.0	420.0	189.0	80.0	236.0	63.0	145.0	115.0	150.0	119.0	306.0	238.0	296.0	114.0	274.0	158.0	156.0
