	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
Colme1.aa	25.0	27.0	33.0	44.0	84.0	51.0	48.0	35.0	64.0	72.0	12.0	12.0	14.0	45.0	48.0	26.0	6.0	6.0	49.0	47.0	6.0	64.0	20.0	35.0	30.0	6.0	0.0	39.0	8.0	28.0	20.0	0.0	23.0	18.0	10.0	41.0	53.0	41.0	13.0	27.0	51.0	36.0	65.0	41.0	135.0	157.0	196.0	33.0	45.0	39.0	66.0	21.0	106.0	165.0	108.0	161.0	18.0	36.0	18.0	12.0	66.0	10.0	46.0	51.0	51.0	39.0	45.0	4.0	8.0	6.0	28.0	34.0	32.0	26.0	34.0	32.0	30.0	38.0	32.0	34.0	34.0	44.0	32.0	50.0	8.0	34.0	29.0	58.0	62.0	67.0	175.0	63.0	60.0	136.0	140.0	89.0	29.0	77.0	32.0	61.0	52.0	8.0	56.0	71.0	34.0	52.0	27.0	91.0	31.0	68.0
Colna1.aa	34.0	41.0	23.0	32.0	66.0	49.0	33.0	37.0	44.0	49.0	10.0	36.0	82.0	17.0	35.0	28.0	33.0	40.0	33.0	16.0	29.0	81.0	66.0	47.0	33.0	97.0	41.0	0.0	46.0	29.0	45.0	44.0	72.0	48.0	39.0	15.0	40.0	17.0	46.0	14.0	17.0	36.0	48.0	38.0	107.0	118.0	145.0	29.0	32.0	26.0	72.0	29.0	86.0	120.0	77.0	143.0	25.0	28.0	16.0	20.0	63.0	42.0	57.0	65.0	56.0	67.0	51.0	18.0	20.0	16.0	46.0	45.0	53.0	47.0	49.0	47.0	38.0	51.0	43.0	40.0	49.0	50.0	49.0	82.0	38.0	6.0	26.0	47.0	49.0	42.0	130.0	55.0	57.0	67.0	124.0	65.0	34.0	65.0	27.0	59.0	41.0	38.0	38.0	80.0	35.0	65.0	40.0	68.0	47.0	49.0
Colny1.aa	27.0	48.0	30.0	43.0	81.0	63.0	42.0	33.0	64.0	64.0	10.0	12.0	22.0	47.0	75.0	29.0	14.0	21.0	47.0	44.0	10.0	59.0	64.0	41.0	37.0	20.0	8.0	44.0	0.0	15.0	18.0	8.0	20.0	26.0	0.0	44.0	50.0	56.0	22.0	33.0	46.0	30.0	63.0	43.0	164.0	177.0	237.0	28.0	40.0	36.0	60.0	21.0	113.0	197.0	110.0	189.0	56.0	56.0	27.0	18.0	45.0	13.0	41.0	101.0	55.0	38.0	41.0	2.0	2.0	6.0	29.0	35.0	27.0	27.0	31.0	35.0	37.0	42.0	35.0	37.0	46.0	41.0	29.0	70.0	16.0	38.0	29.0	65.0	54.0	63.0	213.0	58.0	75.0	125.0	172.0	101.0	23.0	93.0	35.0	49.0	54.0	6.0	43.0	112.0	46.0	61.0	28.0	99.0	46.0	61.0
Color1.aa	20.0	35.0	35.0	50.0	78.0	63.0	41.0	29.0	65.0	77.0	12.0	111.0	17.0	37.0	52.0	21.0	92.0	97.0	36.0	39.0	16.0	36.0	30.0	31.0	41.0	90.0	85.0	29.0	13.0	0.0	14.0	97.0	10.0	4.0	8.0	51.0	35.0	39.0	107.0	29.0	33.0	38.0	103.0	43.0	145.0	162.0	193.0	30.0	48.0	41.0	53.0	22.0	89.0	152.0	60.0	142.0	46.0	21.0	23.0	19.0	90.0	11.0	23.0	75.0	62.0	28.0	33.0	4.0	4.0	8.0	17.0	17.0	17.0	21.0	17.0	19.0	22.0	27.0	23.0	17.0	21.0	21.0	19.0	29.0	12.0	23.0	27.0	49.0	45.0	58.0	189.0	48.0	59.0	106.0	142.0	77.0	25.0	61.0	27.0	50.0	53.0	4.0	46.0	84.0	39.0	55.0	29.0	90.0	27.0	48.0
Colorb1.aa	27.0	26.0	27.0	32.0	68.0	37.0	39.0	32.0	44.0	49.0	11.0	28.0	26.0	37.0	40.0	10.0	22.0	20.0	38.0	34.0	20.0	26.0	26.0	32.0	32.0	39.0	20.0	42.0	18.0	13.0	0.0	20.0	26.0	28.0	20.0	38.0	33.0	29.0	31.0	16.0	35.0	36.0	37.0	34.0	94.0	119.0	150.0	23.0	25.0	26.0	44.0	18.0	90.0	123.0	71.0	112.0	23.0	32.0	31.0	18.0	25.0	22.0	14.0	7.0	33.0	16.0	17.0	12.0	16.0	12.0	22.0	16.0	18.0	18.0	16.0	20.0	26.0	20.0	24.0	18.0	16.0	16.0	16.0	26.0	24.0	28.0	26.0	55.0	46.0	52.0	132.0	56.0	56.0	97.0	137.0	69.0	44.0	55.0	26.0	55.0	36.0	30.0	41.0	70.0	32.0	52.0	33.0	67.0	36.0	46.0
Colpa1.aa	25.0	29.0	34.0	44.0	84.0	52.0	46.0	36.0	55.0	67.0	10.0	8.0	24.0	48.0	60.0	32.0	4.0	2.0	47.0	51.0	6.0	57.0	18.0	38.0	33.0	4.0	0.0	42.0	8.0	31.0	20.0	0.0	20.0	16.0	6.0	49.0	51.0	43.0	4.0	24.0	51.0	38.0	55.0	46.0	139.0	159.0	203.0	37.0	49.0	45.0	70.0	19.0	115.0	172.0	115.0	176.0	22.0	29.0	28.0	8.0	56.0	4.0	44.0	47.0	52.0	46.0	49.0	4.0	6.0	6.0	33.0	31.0	29.0	25.0	31.0	27.0	37.0	37.0	29.0	29.0	31.0	41.0	29.0	49.0	6.0	30.0	33.0	64.0	70.0	69.0	190.0	64.0	63.0	129.0	135.0	95.0	29.0	79.0	35.0	68.0	56.0	6.0	50.0	75.0	32.0	49.0	27.0	80.0	38.0	72.0
Colph1.aa	25.0	49.0	40.0	48.0	78.0	52.0	40.0	40.0	64.0	91.0	10.0	27.0	57.0	83.0	112.0	36.0	14.0	31.0	68.0	81.0	9.0	80.0	27.0	63.0	59.0	74.0	26.0	72.0	20.0	10.0	26.0	22.0	0.0	17.0	12.0	84.0	122.0	77.0	25.0	28.0	78.0	36.0	62.0	48.0	151.0	175.0	208.0	36.0	49.0	43.0	66.0	23.0	102.0	185.0	107.0	171.0	39.0	51.0	35.0	30.0	61.0	22.0	43.0	86.0	110.0	66.0	55.0	5.0	7.0	5.0	37.0	33.0	39.0	38.0	33.0	41.0	37.0	46.0	33.0	35.0	36.0	41.0	33.0	65.0	16.0	66.0	44.0	66.0	51.0	68.0	207.0	67.0	64.0	139.0	175.0	80.0	35.0	89.0	35.0	54.0	52.0	9.0	54.0	86.0	61.0	67.0	32.0	99.0	37.0	63.0
Colsa1.aa	28.0	30.0	30.0	41.0	73.0	53.0	38.0	29.0	61.0	68.0	12.0	26.0	35.0	55.0	69.0	26.0	11.0	56.0	52.0	65.0	14.0	68.0	12.0	40.0	34.0	41.0	19.0	46.0	26.0	4.0	26.0	17.0	11.0	0.0	24.0	53.0	64.0	53.0	21.0	36.0	54.0	29.0	58.0	33.0	154.0	163.0	211.0	34.0	40.0	40.0	57.0	23.0	89.0	180.0	82.0	185.0	27.0	39.0	28.0	24.0	63.0	18.0	61.0	67.0	75.0	50.0	37.0	9.0	9.0	9.0	36.0	34.0	40.0	35.0	34.0	34.0	43.0	46.0	46.0	40.0	45.0	44.0	42.0	81.0	18.0	34.0	40.0	67.0	52.0	67.0	204.0	57.0	60.0	109.0	156.0	78.0	24.0	84.0	35.0	48.0	55.0	10.0	47.0	92.0	50.0	66.0	22.0	106.0	30.0	54.0
Colsi1.aa	27.0	28.0	28.0	43.0	71.0	44.0	49.0	33.0	55.0	66.0	11.0	4.0	14.0	28.0	38.0	22.0	8.0	16.0	36.0	36.0	10.0	51.0	14.0	26.0	22.0	6.0	10.0	36.0	0.0	8.0	20.0	6.0	12.0	24.0	0.0	26.0	38.0	34.0	17.0	23.0	40.0	36.0	42.0	45.0	115.0	141.0	174.0	30.0	46.0	38.0	54.0	19.0	102.0	168.0	99.0	156.0	18.0	27.0	22.0	12.0	39.0	4.0	32.0	35.0	53.0	47.0	49.0	2.0	2.0	2.0	29.0	27.0	27.0	33.0	29.0	27.0	37.0	39.0	31.0	36.0	39.0	41.0	31.0	56.0	14.0	24.0	28.0	54.0	51.0	59.0	172.0	47.0	54.0	114.0	119.0	91.0	31.0	79.0	36.0	41.0	41.0	6.0	40.0	72.0	43.0	51.0	35.0	93.0	33.0	49.0
Colso1.aa	37.0	76.0	31.0	36.0	107.0	87.0	42.0	41.0	69.0	84.0	15.0	64.0	76.0	10.0	59.0	33.0	47.0	51.0	42.0	55.0	32.0	67.0	101.0	38.0	55.0	96.0	40.0	17.0	42.0	44.0	40.0	49.0	83.0	54.0	26.0	0.0	58.0	37.0	56.0	25.0	10.0	47.0	54.0	45.0	162.0	167.0	191.0	35.0	46.0	36.0	84.0	26.0	98.0	184.0	99.0	195.0	45.0	29.0	21.0	19.0	78.0	57.0	45.0	87.0	82.0	79.0	72.0	20.0	20.0	16.0	40.0	44.0	40.0	41.0	46.0	46.0	32.0	50.0	35.0	38.0	44.0	38.0	43.0	62.0	36.0	12.0	26.0	66.0	58.0	58.0	200.0	83.0	75.0	123.0	185.0	67.0	29.0	124.0	39.0	73.0	36.0	32.0	54.0	117.0	49.0	72.0	48.0	111.0	54.0	87.0
Colsu1.aa	29.0	58.0	24.0	29.0	91.0	78.0	43.0	41.0	56.0	67.0	12.0	69.0	98.0	47.0	65.0	31.0	51.0	60.0	30.0	60.0	33.0	81.0	93.0	51.0	54.0	111.0	60.0	44.0	55.0	35.0	34.0	55.0	105.0	67.0	40.0	57.0	0.0	2.0	56.0	19.0	52.0	49.0	65.0	46.0	123.0	142.0	173.0	27.0	33.0	29.0	69.0	21.0	95.0	154.0	84.0	170.0	38.0	36.0	29.0	24.0	67.0	46.0	56.0	83.0	88.0	79.0	84.0	25.0	23.0	19.0	44.0	37.0	51.0	35.0	33.0	41.0	47.0	38.0	44.0	41.0	43.0	44.0	45.0	82.0	48.0	28.0	30.0	59.0	55.0	57.0	155.0	73.0	65.0	105.0	150.0	63.0	38.0	91.0	30.0	64.0	35.0	46.0	55.0	88.0	52.0	79.0	33.0	100.0	45.0	62.0
Colsub1.aa	20.0	52.0	20.0	24.0	71.0	78.0	28.0	27.0	57.0	66.0	12.0	80.0	41.0	18.0	40.0	29.0	43.0	45.0	10.0	35.0	34.0	64.0	87.0	49.0	32.0	52.0	45.0	22.0	60.0	34.0	29.0	46.0	59.0	53.0	37.0	35.0	2.0	0.0	64.0	31.0	25.0	39.0	63.0	31.0	124.0	142.0	170.0	28.0	30.0	22.0	72.0	18.0	87.0	157.0	67.0	152.0	61.0	36.0	16.0	16.0	52.0	49.0	33.0	96.0	64.0	54.0	70.0	24.0	22.0	28.0	45.0	31.0	37.0	36.0	33.0	33.0	38.0	41.0	38.0	33.0	48.0	35.0	27.0	72.0	32.0	20.0	29.0	55.0	61.0	53.0	150.0	62.0	71.0	89.0	163.0	58.0	40.0	91.0	26.0	44.0	34.0	24.0	52.0	123.0	51.0	70.0	32.0	97.0	53.0	55.0
Colta1.aa	24.0	40.0	35.0	47.0	105.0	74.0	46.0	37.0	79.0	84.0	16.0	15.0	39.0	63.0	92.0	36.0	8.0	19.0	73.0	76.0	8.0	69.0	105.0	34.0	47.0	15.0	12.0	42.0	22.0	57.0	28.0	4.0	29.0	21.0	16.0	62.0	56.0	66.0	0.0	38.0	68.0	43.0	76.0	58.0	196.0	199.0	257.0	37.0	52.0	48.0	66.0	21.0	128.0	237.0	126.0	196.0	46.0	45.0	34.0	19.0	100.0	23.0	66.0	120.0	78.0	49.0	52.0	8.0	12.0	12.0	27.0	35.0	31.0	35.0	35.0	37.0	41.0	39.0	39.0	39.0	57.0	41.0	37.0	61.0	18.0	36.0	32.0	76.0	75.0	75.0	246.0	89.0	66.0	156.0	191.0	97.0	25.0	103.0	35.0	72.0	56.0	8.0	58.0	112.0	48.0	66.0	31.0	112.0	48.0	86.0
Colto1.aa	23.0	33.0	33.0	29.0	86.0	76.0	37.0	28.0	49.0	58.0	8.0	41.0	34.0	30.0	20.0	28.0	26.0	23.0	26.0	27.0	22.0	43.0	54.0	28.0	24.0	52.0	26.0	14.0	32.0	27.0	18.0	22.0	28.0	33.0	22.0	19.0	18.0	30.0	39.0	0.0	26.0	36.0	55.0	38.0	149.0	180.0	203.0	30.0	35.0	35.0	61.0	13.0	92.0	160.0	89.0	157.0	29.0	27.0	24.0	12.0	34.0	36.0	27.0	60.0	48.0	41.0	34.0	13.0	15.0	15.0	26.0	21.0	28.0	23.0	25.0	28.0	26.0	29.0	23.0	20.0	38.0	24.0	26.0	31.0	23.0	6.0	22.0	64.0	47.0	68.0	171.0	62.0	58.0	91.0	191.0	78.0	24.0	103.0	30.0	51.0	42.0	22.0	39.0	95.0	58.0	77.0	28.0	83.0	45.0	62.0
Colzo1.aa	37.0	47.0	24.0	33.0	95.0	67.0	35.0	38.0	63.0	63.0	17.0	64.0	81.0	5.0	28.0	29.0	53.0	55.0	38.0	26.0	34.0	71.0	85.0	45.0	43.0	102.0	56.0	17.0	50.0	32.0	36.0	53.0	79.0	55.0	43.0	8.0	52.0	25.0	71.0	27.0	0.0	53.0	49.0	45.0	118.0	123.0	140.0	37.0	43.0	27.0	74.0	27.0	88.0	146.0	84.0	161.0	23.0	40.0	25.0	29.0	54.0	58.0	49.0	67.0	65.0	76.0	60.0	26.0	29.0	26.0	39.0	34.0	45.0	37.0	45.0	40.0	38.0	51.0	34.0	42.0	46.0	36.0	39.0	70.0	45.0	11.0	27.0	66.0	57.0	56.0	139.0	72.0	67.0	88.0	140.0	61.0	35.0	100.0	33.0	58.0	35.0	41.0	44.0	110.0	40.0	72.0	53.0	89.0	43.0	62.0
Cormi1.aa	8.0	29.0	27.0	31.0	62.0	14.0	33.0	20.0	44.0	40.0	9.0	41.0	41.0	45.0	62.0	38.0	33.0	45.0	52.0	46.0	38.0	46.0	64.0	42.0	46.0	41.0	35.0	42.0	36.0	42.0	37.0	40.0	40.0	33.0	37.0	52.0	50.0	46.0	41.0	40.0	62.0	0.0	42.0	32.0	50.0	52.0	62.0	29.0	36.0	30.0	32.0	4.0	37.0	57.0	37.0	76.0	42.0	40.0	33.0	38.0	54.0	43.0	40.0	52.0	49.0	44.0	43.0	33.0	33.0	31.0	41.0	33.0	33.0	33.0	33.0	33.0	37.0	39.0	37.0	33.0	37.0	33.0	35.0	45.0	42.0	42.0	12.0	56.0	37.0	47.0	59.0	51.0	47.0	68.0	97.0	41.0	30.0	65.0	23.0	36.0	44.0	40.0	20.0	35.0	18.0	22.0	16.0	38.0	37.0	44.0
Crypa2.aa	20.0	29.0	33.0	39.0	57.0	62.0	21.0	17.0	28.0	38.0	6.0	91.0	51.0	60.0	104.0	45.0	67.0	85.0	69.0	55.0	47.0	55.0	73.0	47.0	98.0	77.0	65.0	52.0	66.0	71.0	40.0	63.0	59.0	60.0	38.0	53.0	67.0	74.0	74.0	70.0	50.0	37.0	0.0	34.0	85.0	127.0	128.0	28.0	27.0	30.0	14.0	12.0	43.0	100.0	54.0	122.0	107.0	92.0	29.0	27.0	111.0	50.0	43.0	129.0	103.0	72.0	86.0	42.0	44.0	40.0	37.0	29.0	33.0	39.0	29.0	37.0	35.0	31.0	35.0	35.0	37.0	33.0	39.0	60.0	51.0	45.0	17.0	47.0	47.0	36.0	101.0	46.0	49.0	71.0	114.0	63.0	24.0	69.0	17.0	54.0	52.0	44.0	39.0	80.0	66.0	63.0	32.0	49.0	40.0	46.0
CtCBS203_1.aa	19.0	14.0	21.0	18.0	32.0	37.0	7.0	2.0	22.0	50.0	8.0	50.0	43.0	38.0	44.0	22.0	42.0	44.0	43.0	45.0	42.0	42.0	43.0	40.0	45.0	66.0	42.0	37.0	45.0	42.0	33.0	46.0	47.0	34.0	46.0	46.0	44.0	30.0	57.0	45.0	43.0	35.0	35.0	0.0	46.0	47.0	75.0	18.0	27.0	22.0	38.0	16.0	33.0	68.0	42.0	78.0	41.0	37.0	37.0	25.0	61.0	46.0	50.0	53.0	73.0	49.0	54.0	38.0	36.0	36.0	38.0	38.0	35.0	40.0	35.0	36.0	36.0	42.0	33.0	41.0	36.0	42.0	40.0	42.0	36.0	38.0	17.0	17.0	25.0	22.0	68.0	18.0	32.0	28.0	47.0	23.0	14.0	44.0	4.0	20.0	27.0	29.0	36.0	53.0	33.0	47.0	32.0	26.0	20.0	8.0
Cylol1.aa	33.0	123.0	48.0	49.0	176.0	148.0	51.0	37.0	92.0	101.0	23.0	168.0	136.0	204.0	191.0	77.0	110.0	160.0	154.0	134.0	92.0	143.0	200.0	128.0	133.0	150.0	112.0	118.0	166.0	137.0	78.0	120.0	136.0	154.0	94.0	192.0	129.0	141.0	162.0	149.0	136.0	60.0	99.0	61.0	0.0	368.0	425.0	74.0	76.0	68.0	45.0	21.0	81.0	384.0	105.0	285.0	146.0	118.0	90.0	68.0	182.0	129.0	150.0	230.0	179.0	124.0	125.0	97.0	97.0	105.0	77.0	99.0	101.0	98.0	99.0	95.0	99.0	88.0	89.0	91.0	89.0	78.0	92.0	121.0	71.0	85.0	40.0	106.0	91.0	93.0	315.0	121.0	137.0	201.0	357.0	42.0	47.0	164.0	57.0	83.0	85.0	59.0	61.0	241.0	93.0	131.0	61.0	212.0	135.0	86.0
Daces1.aa	50.0	175.0	64.0	62.0	202.0	205.0	66.0	56.0	120.0	149.0	36.0	220.0	193.0	206.0	279.0	98.0	151.0	230.0	198.0	190.0	141.0	205.0	242.0	183.0	164.0	196.0	144.0	150.0	194.0	172.0	125.0	159.0	167.0	172.0	137.0	195.0	164.0	171.0	205.0	201.0	146.0	92.0	147.0	58.0	418.0	0.0	392.0	91.0	84.0	92.0	85.0	21.0	106.0	643.0	139.0	356.0	193.0	151.0	123.0	110.0	222.0	159.0	218.0	310.0	218.0	180.0	204.0	113.0	115.0	132.0	155.0	142.0	140.0	149.0	144.0	140.0	147.0	143.0	138.0	141.0	144.0	132.0	143.0	205.0	136.0	116.0	65.0	117.0	136.0	104.0	292.0	152.0	187.0	298.0	488.0	37.0	60.0	216.0	72.0	82.0	120.0	96.0	107.0	310.0	146.0	206.0	55.0	276.0	159.0	131.0
Dacma1.aa	63.0	168.0	74.0	78.0	243.0	232.0	83.0	64.0	152.0	141.0	45.0	291.0	239.0	267.0	340.0	147.0	207.0	311.0	245.0	234.0	190.0	290.0	329.0	233.0	252.0	280.0	185.0	185.0	267.0	224.0	164.0	216.0	227.0	249.0	181.0	246.0	204.0	216.0	275.0	251.0	182.0	120.0	171.0	89.0	487.0	430.0	0.0	102.0	107.0	101.0	108.0	33.0	128.0	780.0	128.0	489.0	279.0	192.0	143.0	141.0	329.0	236.0	297.0	383.0	314.0	266.0	285.0	163.0	157.0	177.0	204.0	173.0	189.0	198.0	178.0	195.0	187.0	191.0	205.0	187.0	197.0	171.0	187.0	270.0	161.0	142.0	77.0	151.0	153.0	148.0	380.0	190.0	204.0	327.0	583.0	33.0	85.0	260.0	85.0	108.0	118.0	130.0	100.0	450.0	181.0	274.0	83.0	311.0	142.0	159.0
Dalba1.aa	15.0	22.0	6.0	15.0	20.0	21.0	11.0	11.0	20.0	31.0	15.0	34.0	36.0	41.0	37.0	26.0	28.0	37.0	35.0	37.0	28.0	32.0	38.0	31.0	27.0	36.0	33.0	29.0	29.0	30.0	24.0	36.0	36.0	37.0	30.0	37.0	28.0	30.0	38.0	31.0	36.0	29.0	25.0	15.0	52.0	57.0	57.0	0.0	0.0	2.0	24.0	13.0	28.0	53.0	34.0	74.0	27.0	33.0	25.0	13.0	37.0	30.0	26.0	52.0	53.0	29.0	41.0	22.0	19.0	19.0	22.0	17.0	23.0	19.0	17.0	21.0	19.0	19.0	19.0	19.0	26.0	26.0	24.0	27.0	23.0	25.0	14.0	10.0	25.0	12.0	64.0	12.0	26.0	22.0	39.0	28.0	11.0	26.0	4.0	21.0	13.0	22.0	18.0	28.0	25.0	34.0	22.0	29.0	29.0	10.0
Dalloc1.aa	16.0	13.0	6.0	8.0	26.0	31.0	7.0	13.0	22.0	37.0	12.0	46.0	46.0	41.0	46.0	33.0	34.0	44.0	43.0	36.0	36.0	41.0	52.0	32.0	33.0	52.0	40.0	32.0	38.0	44.0	24.0	44.0	44.0	39.0	42.0	45.0	32.0	30.0	50.0	38.0	39.0	36.0	26.0	23.0	54.0	65.0	72.0	0.0	0.0	2.0	29.0	14.0	36.0	53.0	37.0	75.0	30.0	36.0	36.0	20.0	50.0	36.0	40.0	49.0	59.0	34.0	42.0	30.0	28.0	28.0	28.0	27.0	31.0	28.0	29.0	29.0	27.0	26.0	23.0	25.0	39.0	33.0	35.0	41.0	33.0	28.0	18.0	15.0	15.0	14.0	78.0	11.0	27.0	24.0	44.0	28.0	12.0	34.0	3.0	9.0	10.0	28.0	41.0	42.0	32.0	44.0	23.0	35.0	25.0	14.0
Dalver1.aa	16.0	16.0	8.0	8.0	27.0	23.0	11.0	13.0	19.0	28.0	12.0	42.0	40.0	33.0	36.0	29.0	28.0	34.0	39.0	27.0	34.0	42.0	46.0	30.0	33.0	42.0	34.0	26.0	34.0	38.0	24.0	40.0	38.0	39.0	34.0	37.0	28.0	22.0	46.0	41.0	27.0	29.0	25.0	19.0	49.0	59.0	60.0	2.0	2.0	0.0	24.0	10.0	36.0	59.0	35.0	69.0	30.0	30.0	31.0	18.0	46.0	32.0	40.0	50.0	55.0	31.0	41.0	26.0	22.0	22.0	29.0	24.0	30.0	24.0	26.0	26.0	24.0	26.0	22.0	24.0	38.0	33.0	35.0	32.0	26.0	23.0	11.0	12.0	22.0	9.0	69.0	14.0	30.0	21.0	45.0	25.0	8.0	31.0	6.0	11.0	12.0	24.0	29.0	40.0	28.0	42.0	21.0	27.0	21.0	23.0
Diaam1.aa	23.0	23.0	18.0	30.0	56.0	35.0	33.0	28.0	16.0	34.0	12.0	75.0	62.0	68.0	73.0	38.0	60.0	65.0	73.0	71.0	54.0	61.0	71.0	55.0	55.0	66.0	64.0	60.0	63.0	54.0	40.0	68.0	66.0	59.0	54.0	83.0	65.0	61.0	68.0	56.0	74.0	32.0	14.0	36.0	38.0	63.0	80.0	24.0	28.0	22.0	0.0	20.0	36.0	72.0	41.0	123.0	52.0	62.0	38.0	33.0	66.0	61.0	56.0	69.0	73.0	60.0	64.0	44.0	44.0	44.0	58.0	69.0	58.0	58.0	71.0	56.0	62.0	57.0	56.0	56.0	63.0	66.0	65.0	74.0	55.0	52.0	33.0	41.0	34.0	48.0	66.0	39.0	56.0	70.0	103.0	28.0	16.0	68.0	26.0	34.0	24.0	45.0	28.0	51.0	32.0	41.0	28.0	53.0	36.0	32.0
Escweb1.aa	12.0	8.0	6.0	14.0	17.0	11.0	12.0	8.0	10.0	15.0	6.0	18.0	20.0	20.0	26.0	20.0	18.0	16.0	24.0	24.0	10.0	24.0	22.0	18.0	20.0	24.0	20.0	28.0	20.0	20.0	18.0	18.0	23.0	22.0	18.0	26.0	21.0	18.0	20.0	12.0	26.0	4.0	12.0	16.0	18.0	16.0	21.0	12.0	14.0	10.0	20.0	0.0	32.0	12.0	19.0	73.0	15.0	23.0	16.0	18.0	14.0	23.0	10.0	21.0	30.0	20.0	22.0	12.0	10.0	8.0	19.0	15.0	12.0	19.0	17.0	12.0	21.0	22.0	14.0	12.0	15.0	15.0	17.0	14.0	32.0	14.0	2.0	10.0	18.0	18.0	18.0	10.0	19.0	20.0	20.0	16.0	10.0	19.0	4.0	12.0	20.0	21.0	19.0	6.0	10.0	11.0	27.0	16.0	18.0	12.0
Fusgr1.aa	28.0	44.0	37.0	50.0	108.0	50.0	30.0	23.0	71.0	57.0	21.0	101.0	90.0	103.0	114.0	68.0	82.0	75.0	82.0	88.0	73.0	109.0	106.0	107.0	75.0	80.0	83.0	92.0	89.0	73.0	65.0	95.0	88.0	72.0	75.0	94.0	93.0	78.0	97.0	87.0	77.0	45.0	43.0	29.0	77.0	90.0	108.0	39.0	35.0	41.0	40.0	35.0	0.0	52.0	19.0	89.0	70.0	72.0	67.0	74.0	106.0	90.0	96.0	113.0	120.0	98.0	104.0	56.0	58.0	56.0	77.0	73.0	79.0	84.0	73.0	78.0	89.0	73.0	74.0	80.0	78.0	70.0	83.0	95.0	70.0	66.0	27.0	66.0	68.0	74.0	89.0	67.0	67.0	81.0	149.0	55.0	40.0	100.0	31.0	34.0	76.0	63.0	53.0	95.0	59.0	57.0	47.0	89.0	50.0	66.0
Fusoxalb1.aa	26.0	173.0	68.0	90.0	215.0	227.0	83.0	47.0	144.0	121.0	35.0	271.0	196.0	245.0	312.0	124.0	173.0	253.0	237.0	224.0	174.0	240.0	334.0	204.0	206.0	185.0	164.0	169.0	236.0	180.0	134.0	169.0	191.0	212.0	161.0	233.0	208.0	234.0	248.0	231.0	203.0	98.0	132.0	94.0	500.0	724.0	833.0	93.0	84.0	95.0	106.0	21.0	67.0	0.0	91.0	267.0	222.0	167.0	129.0	124.0	237.0	197.0	210.0	320.0	286.0	223.0	226.0	137.0	141.0	167.0	152.0	138.0	150.0	163.0	141.0	151.0	155.0	133.0	168.0	151.0	158.0	143.0	147.0	175.0	128.0	120.0	51.0	132.0	151.0	154.0	662.0	153.0	182.0	292.0	593.0	106.0	57.0	290.0	73.0	104.0	114.0	114.0	101.0	443.0	139.0	191.0	59.0	348.0	148.0	156.0
